idx,pred_cat
31999,cookies_biscuits
8713,popcorn_peanuts_seeds_related_snacks
2340,popcorn_peanuts_seeds_related_snacks
20800,cakes_cupcakes_snack_cakes
29654,cakes_cupcakes_snack_cakes
31851,popcorn_peanuts_seeds_related_snacks
26547,chocolate
31946,popcorn_peanuts_seeds_related_snacks
33552,cakes_cupcakes_snack_cakes
17584,popcorn_peanuts_seeds_related_snacks
27910,cookies_biscuits
5402,chips_pretzels_snacks
29000,popcorn_peanuts_seeds_related_snacks
27702,chocolate
33143,popcorn_peanuts_seeds_related_snacks
17238,cookies_biscuits
6994,popcorn_peanuts_seeds_related_snacks
1562,candy
30542,chips_pretzels_snacks
17658,candy
31399,chocolate
15796,cookies_biscuits
24782,cookies_biscuits
9918,candy
21440,cakes_cupcakes_snack_cakes
10995,candy
15914,cakes_cupcakes_snack_cakes
33475,cookies_biscuits
2890,candy
21913,candy
7168,cookies_biscuits
1102,popcorn_peanuts_seeds_related_snacks
26440,popcorn_peanuts_seeds_related_snacks
28601,candy
5317,cakes_cupcakes_snack_cakes
32812,candy
34374,candy
2585,chips_pretzels_snacks
13294,popcorn_peanuts_seeds_related_snacks
7146,cookies_biscuits
23197,popcorn_peanuts_seeds_related_snacks
34828,popcorn_peanuts_seeds_related_snacks
20384,cakes_cupcakes_snack_cakes
18070,chocolate
8850,candy
27437,popcorn_peanuts_seeds_related_snacks
13232,popcorn_peanuts_seeds_related_snacks
8096,popcorn_peanuts_seeds_related_snacks
23149,chocolate
24005,candy
5294,popcorn_peanuts_seeds_related_snacks
22514,chocolate
27785,popcorn_peanuts_seeds_related_snacks
29119,candy
20918,chocolate
34612,cookies_biscuits
8514,chips_pretzels_snacks
10651,candy
31880,popcorn_peanuts_seeds_related_snacks
880,candy
32741,candy
14885,candy
2100,candy
11058,chocolate
20516,candy
22461,cookies_biscuits
28127,popcorn_peanuts_seeds_related_snacks
30391,candy
1395,candy
29926,candy
12062,popcorn_peanuts_seeds_related_snacks
10538,popcorn_peanuts_seeds_related_snacks
19302,popcorn_peanuts_seeds_related_snacks
25714,candy
30399,cakes_cupcakes_snack_cakes
15520,popcorn_peanuts_seeds_related_snacks
26755,candy
2275,popcorn_peanuts_seeds_related_snacks
1960,candy
5737,candy
16083,candy
21803,popcorn_peanuts_seeds_related_snacks
24013,cakes_cupcakes_snack_cakes
27286,cookies_biscuits
28493,popcorn_peanuts_seeds_related_snacks
5069,cookies_biscuits
34055,popcorn_peanuts_seeds_related_snacks
3071,popcorn_peanuts_seeds_related_snacks
4196,popcorn_peanuts_seeds_related_snacks
19796,candy
29278,cookies_biscuits
30559,cookies_biscuits
16236,cookies_biscuits
15360,cookies_biscuits
6870,popcorn_peanuts_seeds_related_snacks
2973,popcorn_peanuts_seeds_related_snacks
3021,candy
18863,chocolate
12073,cakes_cupcakes_snack_cakes
8926,candy
28972,cookies_biscuits
33595,cookies_biscuits
18509,candy
30465,chocolate
93,cakes_cupcakes_snack_cakes
6034,chips_pretzels_snacks
29824,cookies_biscuits
31820,popcorn_peanuts_seeds_related_snacks
14692,chocolate
34157,candy
3170,popcorn_peanuts_seeds_related_snacks
9548,chips_pretzels_snacks
23089,chips_pretzels_snacks
21815,chocolate
33538,chips_pretzels_snacks
25767,cakes_cupcakes_snack_cakes
12953,chips_pretzels_snacks
4348,chips_pretzels_snacks
26001,popcorn_peanuts_seeds_related_snacks
29879,candy
24369,popcorn_peanuts_seeds_related_snacks
26771,chips_pretzels_snacks
5592,popcorn_peanuts_seeds_related_snacks
13755,cookies_biscuits
15913,chocolate
30440,cookies_biscuits
8164,cakes_cupcakes_snack_cakes
5129,chips_pretzels_snacks
14417,candy
6723,cakes_cupcakes_snack_cakes
2154,candy
29890,cookies_biscuits
28414,candy
20485,cookies_biscuits
7797,chips_pretzels_snacks
8031,chocolate
30617,chips_pretzels_snacks
5030,chocolate
18851,chocolate
17997,chocolate
22301,popcorn_peanuts_seeds_related_snacks
10407,cookies_biscuits
9485,chocolate
29073,popcorn_peanuts_seeds_related_snacks
14734,candy
2685,candy
22190,popcorn_peanuts_seeds_related_snacks
21962,popcorn_peanuts_seeds_related_snacks
23998,candy
34937,candy
12470,popcorn_peanuts_seeds_related_snacks
20958,popcorn_peanuts_seeds_related_snacks
15340,chips_pretzels_snacks
33000,cakes_cupcakes_snack_cakes
17510,candy
50,chocolate
20549,candy
16574,chocolate
3512,chocolate
11656,candy
22896,cookies_biscuits
18669,popcorn_peanuts_seeds_related_snacks
10707,popcorn_peanuts_seeds_related_snacks
10824,popcorn_peanuts_seeds_related_snacks
14296,chocolate
4799,chips_pretzels_snacks
21155,chocolate
25104,popcorn_peanuts_seeds_related_snacks
20462,candy
10079,candy
9378,chocolate
26627,candy
22100,chips_pretzels_snacks
23268,cookies_biscuits
1035,candy
2406,candy
23807,candy
8523,candy
34495,popcorn_peanuts_seeds_related_snacks
34854,cookies_biscuits
11562,candy
31129,chocolate
30825,chocolate
684,popcorn_peanuts_seeds_related_snacks
2598,popcorn_peanuts_seeds_related_snacks
23524,candy
4730,chocolate
25537,popcorn_peanuts_seeds_related_snacks
10275,cookies_biscuits
33887,candy
21075,candy
12485,popcorn_peanuts_seeds_related_snacks
5289,candy
5774,cookies_biscuits
31059,chips_pretzels_snacks
19470,popcorn_peanuts_seeds_related_snacks
7227,cakes_cupcakes_snack_cakes
23376,candy
12536,candy
32430,chocolate
14840,cookies_biscuits
29651,candy
6146,popcorn_peanuts_seeds_related_snacks
23267,candy
9808,candy
15934,chips_pretzels_snacks
13971,candy
15500,cookies_biscuits
7887,candy
25518,cookies_biscuits
1864,popcorn_peanuts_seeds_related_snacks
1711,cookies_biscuits
5706,popcorn_peanuts_seeds_related_snacks
497,chocolate
30926,cakes_cupcakes_snack_cakes
10109,cookies_biscuits
7920,chips_pretzels_snacks
16296,cookies_biscuits
16673,candy
10994,chocolate
34297,popcorn_peanuts_seeds_related_snacks
7678,popcorn_peanuts_seeds_related_snacks
6061,candy
24984,candy
26949,popcorn_peanuts_seeds_related_snacks
6285,candy
34926,popcorn_peanuts_seeds_related_snacks
8544,cookies_biscuits
13323,popcorn_peanuts_seeds_related_snacks
33146,candy
6102,candy
31966,popcorn_peanuts_seeds_related_snacks
6727,candy
33052,chips_pretzels_snacks
20748,chips_pretzels_snacks
23957,cookies_biscuits
34320,cakes_cupcakes_snack_cakes
14118,candy
30666,cakes_cupcakes_snack_cakes
9776,chocolate
28833,candy
30473,popcorn_peanuts_seeds_related_snacks
3430,cakes_cupcakes_snack_cakes
32179,cakes_cupcakes_snack_cakes
34183,popcorn_peanuts_seeds_related_snacks
29380,chocolate
30376,chocolate
32780,cookies_biscuits
16059,candy
18621,chocolate
5902,chips_pretzels_snacks
18062,candy
5055,candy
1188,cakes_cupcakes_snack_cakes
24927,candy
27854,chocolate
6346,candy
4574,candy
12698,cakes_cupcakes_snack_cakes
28887,popcorn_peanuts_seeds_related_snacks
29465,popcorn_peanuts_seeds_related_snacks
23066,cookies_biscuits
4764,cookies_biscuits
15743,popcorn_peanuts_seeds_related_snacks
7037,cookies_biscuits
27609,chocolate
14609,popcorn_peanuts_seeds_related_snacks
26836,cookies_biscuits
15952,cakes_cupcakes_snack_cakes
6582,popcorn_peanuts_seeds_related_snacks
24336,candy
32729,popcorn_peanuts_seeds_related_snacks
8085,chips_pretzels_snacks
5914,cookies_biscuits
34886,candy
8113,candy
33668,cookies_biscuits
14807,chips_pretzels_snacks
19980,chips_pretzels_snacks
12097,chips_pretzels_snacks
250,cookies_biscuits
23095,popcorn_peanuts_seeds_related_snacks
21983,cookies_biscuits
18957,candy
24784,popcorn_peanuts_seeds_related_snacks
27762,candy
25990,chocolate
19603,chips_pretzels_snacks
16209,popcorn_peanuts_seeds_related_snacks
30357,chocolate
14814,candy
33505,popcorn_peanuts_seeds_related_snacks
2282,chips_pretzels_snacks
19033,cakes_cupcakes_snack_cakes
8470,cakes_cupcakes_snack_cakes
24173,candy
9000,candy
15590,candy
27953,chocolate
29370,candy
28660,cookies_biscuits
32489,candy
3661,candy
16685,candy
24975,popcorn_peanuts_seeds_related_snacks
15010,candy
23373,popcorn_peanuts_seeds_related_snacks
10309,candy
33602,candy
4110,popcorn_peanuts_seeds_related_snacks
16920,candy
34431,cookies_biscuits
24023,chips_pretzels_snacks
21709,popcorn_peanuts_seeds_related_snacks
30880,cakes_cupcakes_snack_cakes
1775,cakes_cupcakes_snack_cakes
21742,popcorn_peanuts_seeds_related_snacks
33762,candy
30293,chocolate
25548,popcorn_peanuts_seeds_related_snacks
7215,candy
15422,candy
4269,candy
19314,candy
9428,cookies_biscuits
27868,candy
18490,popcorn_peanuts_seeds_related_snacks
30928,cakes_cupcakes_snack_cakes
6439,popcorn_peanuts_seeds_related_snacks
32633,chocolate
12759,cakes_cupcakes_snack_cakes
28335,cakes_cupcakes_snack_cakes
14240,chips_pretzels_snacks
16510,candy
34757,chocolate
29518,candy
14699,cookies_biscuits
22523,popcorn_peanuts_seeds_related_snacks
22495,cookies_biscuits
27613,cookies_biscuits
8290,popcorn_peanuts_seeds_related_snacks
5469,popcorn_peanuts_seeds_related_snacks
33076,popcorn_peanuts_seeds_related_snacks
11100,candy
21554,popcorn_peanuts_seeds_related_snacks
32628,cookies_biscuits
24633,chocolate
23968,candy
14546,candy
19571,popcorn_peanuts_seeds_related_snacks
31823,chocolate
35159,cakes_cupcakes_snack_cakes
24382,cakes_cupcakes_snack_cakes
7725,cookies_biscuits
3637,candy
11588,popcorn_peanuts_seeds_related_snacks
1074,popcorn_peanuts_seeds_related_snacks
22249,candy
6592,candy
18933,popcorn_peanuts_seeds_related_snacks
18580,candy
19772,chocolate
12792,cakes_cupcakes_snack_cakes
4390,popcorn_peanuts_seeds_related_snacks
25573,candy
21208,cakes_cupcakes_snack_cakes
33977,candy
3006,cookies_biscuits
21373,cookies_biscuits
23734,popcorn_peanuts_seeds_related_snacks
30009,cookies_biscuits
33192,candy
10656,popcorn_peanuts_seeds_related_snacks
14406,chips_pretzels_snacks
17625,cakes_cupcakes_snack_cakes
3627,cookies_biscuits
15153,candy
23549,popcorn_peanuts_seeds_related_snacks
3376,popcorn_peanuts_seeds_related_snacks
16825,candy
19536,popcorn_peanuts_seeds_related_snacks
18393,chips_pretzels_snacks
20569,popcorn_peanuts_seeds_related_snacks
24962,popcorn_peanuts_seeds_related_snacks
18080,popcorn_peanuts_seeds_related_snacks
27648,popcorn_peanuts_seeds_related_snacks
34990,cookies_biscuits
16570,popcorn_peanuts_seeds_related_snacks
22893,cookies_biscuits
33614,chocolate
22813,cakes_cupcakes_snack_cakes
20376,cookies_biscuits
27608,candy
27133,chocolate
32318,chips_pretzels_snacks
6554,chocolate
21548,chocolate
16100,cakes_cupcakes_snack_cakes
22530,cakes_cupcakes_snack_cakes
16724,chips_pretzels_snacks
23662,cakes_cupcakes_snack_cakes
2677,chips_pretzels_snacks
31733,cookies_biscuits
14440,candy
10799,popcorn_peanuts_seeds_related_snacks
27027,candy
16402,chocolate
29858,candy
2909,cookies_biscuits
18099,cookies_biscuits
15159,candy
1644,chocolate
18119,popcorn_peanuts_seeds_related_snacks
20476,chips_pretzels_snacks
19066,popcorn_peanuts_seeds_related_snacks
19275,cookies_biscuits
17308,cookies_biscuits
5484,candy
13898,candy
29254,cookies_biscuits
17996,cookies_biscuits
27970,popcorn_peanuts_seeds_related_snacks
25015,candy
30997,chips_pretzels_snacks
27135,popcorn_peanuts_seeds_related_snacks
5811,candy
15685,cookies_biscuits
21769,popcorn_peanuts_seeds_related_snacks
3195,chocolate
19524,popcorn_peanuts_seeds_related_snacks
7596,chips_pretzels_snacks
6244,chocolate
220,candy
16319,candy
34402,cookies_biscuits
31181,cookies_biscuits
1719,candy
20200,cakes_cupcakes_snack_cakes
22948,candy
5363,cakes_cupcakes_snack_cakes
3036,popcorn_peanuts_seeds_related_snacks
24343,chips_pretzels_snacks
23555,popcorn_peanuts_seeds_related_snacks
3098,cookies_biscuits
3672,candy
8131,candy
24730,chips_pretzels_snacks
7049,popcorn_peanuts_seeds_related_snacks
25160,cookies_biscuits
30862,chips_pretzels_snacks
19560,popcorn_peanuts_seeds_related_snacks
3912,cakes_cupcakes_snack_cakes
31352,chips_pretzels_snacks
18890,chips_pretzels_snacks
25388,popcorn_peanuts_seeds_related_snacks
21989,cakes_cupcakes_snack_cakes
14962,popcorn_peanuts_seeds_related_snacks
22992,candy
23425,cookies_biscuits
16600,candy
11052,chocolate
29041,candy
2104,chocolate
1249,popcorn_peanuts_seeds_related_snacks
30639,candy
25658,candy
18309,cakes_cupcakes_snack_cakes
2801,candy
30280,chips_pretzels_snacks
7308,chocolate
28585,popcorn_peanuts_seeds_related_snacks
28846,candy
18583,chips_pretzels_snacks
23614,cookies_biscuits
3777,cookies_biscuits
18887,chips_pretzels_snacks
3976,candy
13461,chips_pretzels_snacks
22914,chips_pretzels_snacks
14146,cookies_biscuits
13308,cookies_biscuits
5689,candy
27634,candy
10818,cakes_cupcakes_snack_cakes
4676,chocolate
1117,candy
31746,candy
14166,popcorn_peanuts_seeds_related_snacks
2165,candy
24430,candy
10218,popcorn_peanuts_seeds_related_snacks
34223,cookies_biscuits
28535,cakes_cupcakes_snack_cakes
27665,popcorn_peanuts_seeds_related_snacks
3683,cakes_cupcakes_snack_cakes
15165,candy
19358,popcorn_peanuts_seeds_related_snacks
6276,chips_pretzels_snacks
26498,chocolate
30771,chocolate
16270,cookies_biscuits
13972,chips_pretzels_snacks
27306,popcorn_peanuts_seeds_related_snacks
908,candy
11634,popcorn_peanuts_seeds_related_snacks
24316,popcorn_peanuts_seeds_related_snacks
34263,cakes_cupcakes_snack_cakes
23028,chocolate
14973,popcorn_peanuts_seeds_related_snacks
6515,chocolate
15242,popcorn_peanuts_seeds_related_snacks
8939,popcorn_peanuts_seeds_related_snacks
20688,candy
29344,popcorn_peanuts_seeds_related_snacks
11354,popcorn_peanuts_seeds_related_snacks
19262,cookies_biscuits
25072,chips_pretzels_snacks
409,chips_pretzels_snacks
8358,cookies_biscuits
22048,candy
22196,candy
22539,candy
35118,popcorn_peanuts_seeds_related_snacks
24136,popcorn_peanuts_seeds_related_snacks
20859,candy
25142,cakes_cupcakes_snack_cakes
20915,popcorn_peanuts_seeds_related_snacks
31758,candy
23978,candy
21888,chocolate
5998,chips_pretzels_snacks
3519,popcorn_peanuts_seeds_related_snacks
8482,cookies_biscuits
17220,candy
15044,popcorn_peanuts_seeds_related_snacks
22094,cookies_biscuits
13714,candy
14320,candy
34505,cookies_biscuits
6257,popcorn_peanuts_seeds_related_snacks
15874,cakes_cupcakes_snack_cakes
26057,candy
2248,cookies_biscuits
15,cookies_biscuits
5755,cookies_biscuits
2758,candy
26306,chocolate
1141,chips_pretzels_snacks
439,candy
26153,candy
19238,cookies_biscuits
4456,chocolate
9198,cookies_biscuits
31431,candy
28721,cookies_biscuits
9130,chips_pretzels_snacks
4385,cakes_cupcakes_snack_cakes
21147,popcorn_peanuts_seeds_related_snacks
25556,cakes_cupcakes_snack_cakes
6518,candy
26950,candy
6072,cookies_biscuits
27920,cakes_cupcakes_snack_cakes
6867,chips_pretzels_snacks
4891,popcorn_peanuts_seeds_related_snacks
27069,cakes_cupcakes_snack_cakes
4757,cookies_biscuits
15211,popcorn_peanuts_seeds_related_snacks
19687,cookies_biscuits
4453,cakes_cupcakes_snack_cakes
24718,candy
14212,chocolate
20214,chocolate
5493,candy
9813,candy
30789,candy
21588,cookies_biscuits
24931,chocolate
30078,chocolate
26585,candy
1662,candy
30525,cookies_biscuits
30114,cookies_biscuits
34799,chocolate
6956,candy
18952,cookies_biscuits
9451,candy
34401,popcorn_peanuts_seeds_related_snacks
23531,popcorn_peanuts_seeds_related_snacks
3295,chips_pretzels_snacks
12396,popcorn_peanuts_seeds_related_snacks
11658,cookies_biscuits
32546,popcorn_peanuts_seeds_related_snacks
13300,cakes_cupcakes_snack_cakes
34191,chips_pretzels_snacks
4040,cookies_biscuits
27610,popcorn_peanuts_seeds_related_snacks
32616,popcorn_peanuts_seeds_related_snacks
27580,chocolate
18558,candy
12802,popcorn_peanuts_seeds_related_snacks
3646,candy
15646,cookies_biscuits
18028,cakes_cupcakes_snack_cakes
16682,cakes_cupcakes_snack_cakes
10676,popcorn_peanuts_seeds_related_snacks
23452,popcorn_peanuts_seeds_related_snacks
21360,chocolate
24838,popcorn_peanuts_seeds_related_snacks
25646,popcorn_peanuts_seeds_related_snacks
29467,candy
26094,cakes_cupcakes_snack_cakes
11265,cookies_biscuits
16710,chips_pretzels_snacks
31844,candy
15667,popcorn_peanuts_seeds_related_snacks
5117,candy
24542,candy
8620,popcorn_peanuts_seeds_related_snacks
17169,chips_pretzels_snacks
19234,candy
1376,cookies_biscuits
22040,chips_pretzels_snacks
19740,cookies_biscuits
26850,candy
21538,chocolate
4502,chips_pretzels_snacks
693,candy
21210,cookies_biscuits
20889,popcorn_peanuts_seeds_related_snacks
3535,cookies_biscuits
22037,chocolate
3178,cakes_cupcakes_snack_cakes
6216,popcorn_peanuts_seeds_related_snacks
21260,popcorn_peanuts_seeds_related_snacks
22078,popcorn_peanuts_seeds_related_snacks
31636,popcorn_peanuts_seeds_related_snacks
7186,chocolate
7550,popcorn_peanuts_seeds_related_snacks
18044,candy
3144,candy
3884,candy
30938,popcorn_peanuts_seeds_related_snacks
34083,popcorn_peanuts_seeds_related_snacks
4039,candy
25126,popcorn_peanuts_seeds_related_snacks
30541,candy
5265,chips_pretzels_snacks
1328,candy
22633,popcorn_peanuts_seeds_related_snacks
10322,cookies_biscuits
7444,cookies_biscuits
3708,chips_pretzels_snacks
3948,cakes_cupcakes_snack_cakes
31637,cookies_biscuits
8401,candy
28305,cookies_biscuits
27819,chocolate
32104,cookies_biscuits
1849,candy
15351,candy
21871,candy
22212,cookies_biscuits
11347,popcorn_peanuts_seeds_related_snacks
18455,candy
25898,candy
23914,candy
8436,candy
12607,cookies_biscuits
32918,popcorn_peanuts_seeds_related_snacks
29561,candy
23243,candy
31532,cakes_cupcakes_snack_cakes
4620,candy
32518,chips_pretzels_snacks
26877,candy
34044,chocolate
19586,cookies_biscuits
5192,popcorn_peanuts_seeds_related_snacks
8278,candy
30799,popcorn_peanuts_seeds_related_snacks
12651,cakes_cupcakes_snack_cakes
11721,popcorn_peanuts_seeds_related_snacks
26447,chocolate
7933,chocolate
11873,candy
6112,popcorn_peanuts_seeds_related_snacks
5812,cookies_biscuits
7526,candy
9502,popcorn_peanuts_seeds_related_snacks
12256,candy
2548,popcorn_peanuts_seeds_related_snacks
8291,candy
18796,cakes_cupcakes_snack_cakes
34912,chocolate
31285,chips_pretzels_snacks
13059,chips_pretzels_snacks
34175,cookies_biscuits
22975,candy
26578,cookies_biscuits
4878,cookies_biscuits
6750,cookies_biscuits
27782,candy
34621,chips_pretzels_snacks
8282,popcorn_peanuts_seeds_related_snacks
21135,chocolate
8283,popcorn_peanuts_seeds_related_snacks
19350,candy
33905,popcorn_peanuts_seeds_related_snacks
34077,popcorn_peanuts_seeds_related_snacks
6068,cakes_cupcakes_snack_cakes
13391,candy
35241,cakes_cupcakes_snack_cakes
24206,cakes_cupcakes_snack_cakes
29227,popcorn_peanuts_seeds_related_snacks
4753,cookies_biscuits
27017,chips_pretzels_snacks
18742,cookies_biscuits
19690,candy
14892,popcorn_peanuts_seeds_related_snacks
12466,candy
2229,chips_pretzels_snacks
34450,cakes_cupcakes_snack_cakes
33059,popcorn_peanuts_seeds_related_snacks
22719,cakes_cupcakes_snack_cakes
13453,popcorn_peanuts_seeds_related_snacks
33467,candy
7354,chips_pretzels_snacks
4623,popcorn_peanuts_seeds_related_snacks
17646,cookies_biscuits
14477,popcorn_peanuts_seeds_related_snacks
29544,chocolate
3580,chocolate
21970,cookies_biscuits
2252,popcorn_peanuts_seeds_related_snacks
14780,chips_pretzels_snacks
6805,popcorn_peanuts_seeds_related_snacks
18198,candy
30581,chips_pretzels_snacks
33799,popcorn_peanuts_seeds_related_snacks
24502,chocolate
307,popcorn_peanuts_seeds_related_snacks
25815,candy
28756,chocolate
31790,chips_pretzels_snacks
20315,popcorn_peanuts_seeds_related_snacks
16401,candy
14484,candy
32773,chocolate
5381,chips_pretzels_snacks
13998,cookies_biscuits
1878,chocolate
11315,cakes_cupcakes_snack_cakes
31423,popcorn_peanuts_seeds_related_snacks
6454,chocolate
13,chocolate
4710,popcorn_peanuts_seeds_related_snacks
1942,popcorn_peanuts_seeds_related_snacks
20812,cookies_biscuits
33645,popcorn_peanuts_seeds_related_snacks
28286,candy
1516,cakes_cupcakes_snack_cakes
30649,candy
32320,popcorn_peanuts_seeds_related_snacks
7499,popcorn_peanuts_seeds_related_snacks
29717,popcorn_peanuts_seeds_related_snacks
12537,popcorn_peanuts_seeds_related_snacks
11919,chips_pretzels_snacks
9870,candy
21106,popcorn_peanuts_seeds_related_snacks
30343,candy
33560,popcorn_peanuts_seeds_related_snacks
20371,popcorn_peanuts_seeds_related_snacks
22074,cakes_cupcakes_snack_cakes
27279,cakes_cupcakes_snack_cakes
12594,candy
17985,chocolate
28178,chocolate
31802,chocolate
14980,candy
3572,chips_pretzels_snacks
24357,chocolate
3851,chips_pretzels_snacks
31089,cookies_biscuits
30284,cakes_cupcakes_snack_cakes
34827,cookies_biscuits
23190,cakes_cupcakes_snack_cakes
29152,chips_pretzels_snacks
1266,cookies_biscuits
14479,chips_pretzels_snacks
7826,candy
7459,popcorn_peanuts_seeds_related_snacks
21144,popcorn_peanuts_seeds_related_snacks
11665,chips_pretzels_snacks
24530,candy
22737,popcorn_peanuts_seeds_related_snacks
26395,candy
13854,candy
17575,chips_pretzels_snacks
26761,candy
10828,chips_pretzels_snacks
18054,popcorn_peanuts_seeds_related_snacks
17651,candy
27456,cakes_cupcakes_snack_cakes
25866,cakes_cupcakes_snack_cakes
33609,cakes_cupcakes_snack_cakes
34903,popcorn_peanuts_seeds_related_snacks
2544,candy
22876,candy
6846,cakes_cupcakes_snack_cakes
6602,cakes_cupcakes_snack_cakes
4362,chocolate
29024,cakes_cupcakes_snack_cakes
33245,chips_pretzels_snacks
22965,candy
25901,popcorn_peanuts_seeds_related_snacks
26138,popcorn_peanuts_seeds_related_snacks
2222,popcorn_peanuts_seeds_related_snacks
19106,cookies_biscuits
15604,popcorn_peanuts_seeds_related_snacks
31877,cakes_cupcakes_snack_cakes
10629,candy
3110,chips_pretzels_snacks
22428,chocolate
25888,popcorn_peanuts_seeds_related_snacks
26730,chocolate
10816,chocolate
6444,chocolate
32295,popcorn_peanuts_seeds_related_snacks
20624,chocolate
21477,popcorn_peanuts_seeds_related_snacks
14262,cakes_cupcakes_snack_cakes
28963,cakes_cupcakes_snack_cakes
34396,popcorn_peanuts_seeds_related_snacks
13953,cakes_cupcakes_snack_cakes
27487,chips_pretzels_snacks
14459,cookies_biscuits
20818,candy
4985,popcorn_peanuts_seeds_related_snacks
19671,cakes_cupcakes_snack_cakes
9639,candy
11955,cookies_biscuits
14346,candy
34530,chocolate
5489,popcorn_peanuts_seeds_related_snacks
5486,cakes_cupcakes_snack_cakes
21100,chips_pretzels_snacks
2710,cakes_cupcakes_snack_cakes
27092,popcorn_peanuts_seeds_related_snacks
16876,cookies_biscuits
13153,candy
29922,candy
4917,candy
13532,cakes_cupcakes_snack_cakes
24602,chocolate
11220,candy
9496,candy
3328,cookies_biscuits
18294,cakes_cupcakes_snack_cakes
24896,chocolate
28801,popcorn_peanuts_seeds_related_snacks
16723,popcorn_peanuts_seeds_related_snacks
17276,cakes_cupcakes_snack_cakes
23939,popcorn_peanuts_seeds_related_snacks
26175,chips_pretzels_snacks
12582,chocolate
30278,chips_pretzels_snacks
17129,popcorn_peanuts_seeds_related_snacks
29145,cakes_cupcakes_snack_cakes
3987,chocolate
12232,candy
12066,chocolate
30524,chips_pretzels_snacks
33070,chips_pretzels_snacks
23020,popcorn_peanuts_seeds_related_snacks
8860,cookies_biscuits
20226,candy
17201,cookies_biscuits
18731,cookies_biscuits
7283,chips_pretzels_snacks
21359,candy
747,candy
6955,cookies_biscuits
1829,popcorn_peanuts_seeds_related_snacks
1143,candy
5833,popcorn_peanuts_seeds_related_snacks
3941,cookies_biscuits
27281,cakes_cupcakes_snack_cakes
24164,cakes_cupcakes_snack_cakes
22600,cookies_biscuits
30784,popcorn_peanuts_seeds_related_snacks
17071,chips_pretzels_snacks
11921,popcorn_peanuts_seeds_related_snacks
26848,chocolate
31126,candy
34114,popcorn_peanuts_seeds_related_snacks
21636,popcorn_peanuts_seeds_related_snacks
16180,popcorn_peanuts_seeds_related_snacks
17814,chocolate
17948,candy
21492,chips_pretzels_snacks
34654,chocolate
15686,cakes_cupcakes_snack_cakes
18650,candy
20127,cookies_biscuits
34660,candy
11953,chips_pretzels_snacks
22694,chocolate
21356,chips_pretzels_snacks
26019,candy
10279,candy
34200,cookies_biscuits
8353,cookies_biscuits
20585,candy
8872,chocolate
5788,cookies_biscuits
3896,popcorn_peanuts_seeds_related_snacks
5034,popcorn_peanuts_seeds_related_snacks
25689,cookies_biscuits
29272,popcorn_peanuts_seeds_related_snacks
24582,popcorn_peanuts_seeds_related_snacks
30492,candy
34678,popcorn_peanuts_seeds_related_snacks
35215,candy
9075,candy
18076,cakes_cupcakes_snack_cakes
17930,candy
9778,cakes_cupcakes_snack_cakes
30618,candy
21781,candy
34559,cookies_biscuits
14920,chips_pretzels_snacks
24160,popcorn_peanuts_seeds_related_snacks
8227,candy
15505,chips_pretzels_snacks
1499,chocolate
9859,chips_pretzels_snacks
2438,cookies_biscuits
3992,cookies_biscuits
26770,candy
22169,cookies_biscuits
29819,cookies_biscuits
6231,popcorn_peanuts_seeds_related_snacks
15736,popcorn_peanuts_seeds_related_snacks
2534,cookies_biscuits
32072,popcorn_peanuts_seeds_related_snacks
6685,cookies_biscuits
3938,cakes_cupcakes_snack_cakes
23390,candy
25378,chocolate
19403,chips_pretzels_snacks
31825,popcorn_peanuts_seeds_related_snacks
9286,chips_pretzels_snacks
23520,candy
9216,popcorn_peanuts_seeds_related_snacks
3731,candy
3887,popcorn_peanuts_seeds_related_snacks
1367,cookies_biscuits
20040,cookies_biscuits
573,cookies_biscuits
9698,chocolate
1337,popcorn_peanuts_seeds_related_snacks
33479,candy
27443,cakes_cupcakes_snack_cakes
25068,cookies_biscuits
17278,popcorn_peanuts_seeds_related_snacks
716,popcorn_peanuts_seeds_related_snacks
31927,cookies_biscuits
11821,popcorn_peanuts_seeds_related_snacks
27248,chocolate
28797,chips_pretzels_snacks
32823,popcorn_peanuts_seeds_related_snacks
7950,cookies_biscuits
16199,cookies_biscuits
25874,candy
25455,popcorn_peanuts_seeds_related_snacks
708,cookies_biscuits
31785,popcorn_peanuts_seeds_related_snacks
18200,popcorn_peanuts_seeds_related_snacks
24983,popcorn_peanuts_seeds_related_snacks
8549,popcorn_peanuts_seeds_related_snacks
890,chips_pretzels_snacks
30025,cakes_cupcakes_snack_cakes
21189,cookies_biscuits
4564,chips_pretzels_snacks
31198,chips_pretzels_snacks
12457,popcorn_peanuts_seeds_related_snacks
1400,candy
33804,candy
26347,popcorn_peanuts_seeds_related_snacks
34884,candy
6183,chocolate
15837,cookies_biscuits
17477,popcorn_peanuts_seeds_related_snacks
20182,candy
14472,cakes_cupcakes_snack_cakes
15220,cookies_biscuits
6848,cakes_cupcakes_snack_cakes
23947,popcorn_peanuts_seeds_related_snacks
14022,popcorn_peanuts_seeds_related_snacks
1623,cookies_biscuits
27921,cookies_biscuits
25615,chips_pretzels_snacks
35141,chips_pretzels_snacks
13214,chips_pretzels_snacks
8761,cakes_cupcakes_snack_cakes
25929,chips_pretzels_snacks
21406,candy
27524,popcorn_peanuts_seeds_related_snacks
4655,candy
24630,candy
23698,cookies_biscuits
